 5.37082785e-05 -1.32757575e-12  5.37082785e-05  0.00000000e+00  5.37082785e-05 -4.10136694e-15  5.37082785e-05 -5.40353676e-17 
 5.38082785e-05  1.32019770e-12  5.38082785e-05  0.00000000e+00  5.38082785e-05  4.25155489e-15  5.38082785e-05  7.31623494e-17 
 5.39082785e-05 -1.31261158e-12  5.39082785e-05  0.00000000e+00  5.39082785e-05 -4.32460446e-15  5.39082785e-05 -5.38164563e-17 
 5.40082785e-05  1.30490332e-12  5.40082785e-05  0.00000000e+00  5.40082785e-05  4.39952513e-15  5.40082785e-05  4.69427447e-17 
 5.41082785e-05 -1.29708340e-12  5.41082785e-05  0.00000000e+00  5.41082785e-05 -4.44299639e-15  5.41082785e-05 -3.33497005e-17 
 5.42082785e-05  1.28919127e-12  5.42082785e-05  0.00000000e+00  5.42082785e-05  4.48760989e-15  5.42082785e-05  2.84601245e-17 
 5.43082785e-05 -1.28123487e-12  5.43082785e-05  0.00000000e+00  5.43082785e-05 -4.51053882e-15  5.43082785e-05 -1.90292599e-17 
 5.44082785e-05  1.27324167e-12  5.44082785e-05  0.00000000e+00  5.44082785e-05  4.53340078e-15  5.44082785e-05  1.53384491e-17 
 5.45082785e-05 -1.26521815e-12  5.45082785e-05  0.00000000e+00  5.45082785e-05 -4.54147497e-15  5.45082785e-05 -8.76849227e-18 
 5.46082785e-05  1.25718327e-12  5.46082785e-05  0.00000000e+00  5.46082785e-05  4.54897321e-15  5.46082785e-05  6.01352225e-18 
 5.47082785e-05 -1.24914211e-12  5.47082785e-05  0.00000000e+00  5.47082785e-05 -4.54638330e-15  5.47082785e-05 -1.43931856e-18 
 5.48082785e-05  1.24110775e-12  5.48082785e-05  0.00000000e+00  5.48082785e-05  4.54305425e-15  5.48082785e-05 -5.96185343e-19 
 5.49082785e-05 -1.23308408e-12  5.49082785e-05  0.00000000e+00  5.49082785e-05 -4.53284646e-15  5.49082785e-05  3.77622104e-18 
 5.50082785e-05  1.22508013e-12  5.50082785e-05  0.00000000e+00  5.50082785e-05  4.52191463e-15  5.50082785e-05 -5.26430534e-18 
 5.51082785e-05 -1.21709882e-12  5.51082785e-05  0.00000000e+00  5.51082785e-05 -4.50630063e-15  5.51082785e-05  7.46875578e-18 
 5.52082785e-05  1.20914634e-12  5.52082785e-05  0.00000000e+00  5.52082785e-05  4.49005948e-15  5.52082785e-05 -8.54380478e-18 
 5.53082785e-05 -1.20122484e-12  5.53082785e-05  0.00000000e+00  5.53082785e-05 -4.47064276e-15  5.53082785e-05  1.00645077e-17 
 5.54082785e-05  1.19333854e-12  5.54082785e-05  0.00000000e+00  5.54082785e-05  4.45072434e-15  5.54082785e-05 -1.08300931e-17 
 5.55082785e-05 -1.18548900e-12  5.55082785e-05  0.00000000e+00  5.55082785e-05 -4.42866582e-15  5.55082785e-05  1.18709101e-17 
 5.56082785e-05  1.17767908e-12  5.56082785e-05  0.00000000e+00  5.56082785e-05  4.40623191e-15  5.56082785e-05 -1.24060176e-17 
 5.57082785e-05 -1.16990986e-12  5.57082785e-05  0.00000000e+00  5.57082785e-05 -4.38237096e-15  5.57082785e-05  1.31096170e-17 
 5.58082785e-05  1.16218323e-12  5.58082785e-05  0.00000000e+00  5.58082785e-05  4.35824869e-15  5.58082785e-05 -1.34739730e-17 
 5.59082785e-05 -1.15449993e-12  5.59082785e-05  0.00000000e+00  5.59082785e-05 -4.33319126e-15  5.59082785e-05  1.39403736e-17 
 5.60082785e-05  1.14686120e-12  5.60082785e-05  0.00000000e+00  5.60082785e-05  4.30796945e-15  5.60082785e-05 -1.41788274e-17 
 5.61082785e-05 -1.13926749e-12  5.61082785e-05  0.00000000e+00  5.61082785e-05 -4.28215234e-15  5.61082785e-05  1.44782651e-17 
 5.62082785e-05  1.13171958e-12  5.62082785e-05  0.00000000e+00  5.62082785e-05  4.25625001e-15  5.62082785e-05 -1.46242999e-17 
 5.63082785e-05 -1.12421771e-12  5.63082785e-05  0.00000000e+00  5.63082785e-05 -4.22998745e-15  5.63082785e-05  1.48061736e-17 
 5.64082785e-05  1.11676236e-12  5.64082785e-05  0.00000000e+00  5.64082785e-05  4.20370253e-15  5.64082785e-05 -1.48846652e-17 
 5.65082785e-05 -1.10935360e-12  5.65082785e-05  0.00000000e+00  5.65082785e-05 -4.17722009e-15  5.65082785e-05  1.49837698e-17 
 5.66082785e-05  1.10199168e-12  5.66082785e-05  0.00000000e+00  5.66082785e-05  4.15076412e-15  5.66082785e-05 -1.50131219e-17 
 5.67082785e-05 -1.09467658e-12  5.67082785e-05  0.00000000e+00  5.67082785e-05 -4.12422330e-15  5.67082785e-05  1.50539995e-17 
 5.68082785e-05  1.08740837e-12  5.68082785e-05  0.00000000e+00  5.68082785e-05  4.09774618e-15  5.68082785e-05 -1.50477792e-17 
 5.69082785e-05 -1.08018696e-12  5.69082785e-05  0.00000000e+00  5.69082785e-05 -4.07126214e-15  5.69082785e-05  1.50477618e-17 
 5.70082785e-05  1.07301230e-12  5.70082785e-05  0.00000000e+00  5.70082785e-05  4.04486973e-15  5.70082785e-05 -1.50159388e-17 
 5.71082785e-05 -1.06588426e-12  5.71082785e-05  0.00000000e+00  5.71082785e-05 -4.01852421e-15  5.71082785e-05  1.49872808e-17 
 5.72082785e-05  1.05880270e-12  5.72082785e-05  0.00000000e+00  5.72082785e-05  3.99229094e-15  5.72082785e-05 -1.49371610e-17 
 5.73082785e-05 -1.05176744e-12  5.73082785e-05  0.00000000e+00  5.73082785e-05 -3.96614158e-15  5.73082785e-05  1.48885356e-17 
 5.74082785e-05  1.04477831e-12  5.74082785e-05  0.00000000e+00  5.74082785e-05  3.94011941e-15  5.74082785e-05 -1.48254593e-17 
 5.75082785e-05 -1.03783509e-12  5.75082785e-05  0.00000000e+00  5.75082785e-05 -3.91420646e-15  5.75082785e-05  1.47630102e-17 
 5.76082785e-05  1.03093756e-12  5.76082785e-05  0.00000000e+00  5.76082785e-05  3.88843132e-15  5.76082785e-05 -1.46908722e-17 
 5.77082785e-05 -1.02408548e-12  5.77082785e-05  0.00000000e+00  5.77082785e-05 -3.86278251e-15  5.77082785e-05  1.46189545e-17 
 5.78082785e-05  1.01727863e-12  5.78082785e-05  0.00000000e+00  5.78082785e-05  3.83727884e-15  5.78082785e-05 -1.45405889e-17 
 5.79082785e-05 -1.01051674e-12  5.79082785e-05  0.00000000e+00  5.79082785e-05 -3.81191290e-15  5.79082785e-05  1.44622915e-17 
 5.80082785e-05  1.00379957e-12  5.80082785e-05  0.00000000e+00  5.80082785e-05  3.78669697e-15  5.80082785e-05 -1.43797561e-17 
 5.81082785e-05 -9.97126854e-13  5.81082785e-05  0.00000000e+00  5.81082785e-05 -3.76162616e-15  5.81082785e-05  1.42972705e-17 
 5.82082785e-05  9.90498327e-13  5.82082785e-05  0.00000000e+00  5.82082785e-05  3.73670838e-15  5.82082785e-05 -1.42120564e-17 
 5.83082785e-05 -9.83913722e-13  5.83082785e-05  0.00000000e+00  5.83082785e-05 -3.71194030e-15  5.83082785e-05  1.41269371e-17 
 5.84082785e-05  9.77372770e-13  5.84082785e-05  0.00000000e+00  5.84082785e-05  3.68732692e-15  5.84082785e-05 -1.40401221e-17 
 5.85082785e-05 -9.70875200e-13  5.85082785e-05  0.00000000e+00  5.85082785e-05 -3.66286586e-15  5.85082785e-05  1.39534715e-17 
 5.86082785e-05  9.64420739e-13  5.86082785e-05  0.00000000e+00  5.86082785e-05  3.63856015e-15  5.86082785e-05 -1.38658326e-17 
 5.87082785e-05 -9.58009116e-13  5.87082785e-05  0.00000000e+00  5.87082785e-05 -3.61440800e-15  5.87082785e-05  1.37784317e-17 
 5.88082785e-05  9.51640056e-13  5.88082785e-05  0.00000000e+00  5.88082785e-05  3.59041112e-15  5.88082785e-05 -1.36905274e-17 
 5.89082785e-05 -9.45313286e-13  5.89082785e-05  0.00000000e+00  5.89082785e-05 -3.56656808e-15  5.89082785e-05  1.36029285e-17 
 5.90082785e-05  9.39028535e-13  5.90082785e-05  0.00000000e+00  5.90082785e-05  3.54287970e-15  5.90082785e-05 -1.35151587e-17 
 5.91082785e-05 -9.32785529e-13  5.91082785e-05  0.00000000e+00  5.91082785e-05 -3.51934476e-15  5.91082785e-05  1.34277515e-17 
 5.92082785e-05  9.26583996e-13  5.92082785e-05  0.00000000e+00  5.92082785e-05  3.49596348e-15  5.92082785e-05 -1.33404010e-17 
 5.93082785e-05 -9.20423667e-13  5.93082785e-05  0.00000000e+00  5.93082785e-05 -3.47273477e-15  5.93082785e-05  1.32534592e-17 
 5.94082785e-05  9.14304272e-13  5.94082785e-05  0.00000000e+00  5.94082785e-05  3.44965846e-15  5.94082785e-05 -1.31667297e-17 
 5.95082785e-05 -9.08225542e-13  5.95082785e-05  0.00000000e+00  5.95082785e-05 -3.42673352e-15  5.95082785e-05  1.30804445e-17 
 5.96082785e-05  9.02187209e-13  5.96082785e-05  0.00000000e+00  5.96082785e-05  3.40395952e-15  5.96082785e-05 -1.29944774e-17 
 5.97082785e-05 -8.96189009e-13  5.97082785e-05  0.00000000e+00  5.97082785e-05 -3.38133547e-15  5.97082785e-05  1.29089812e-17 
 5.98082785e-05  8.90230676e-13  5.98082785e-05  0.00000000e+00  5.98082785e-05  3.35886077e-15  5.98082785e-05 -1.28238744e-17 
 5.99082785e-05 -8.84311946e-13  5.99082785e-05  0.00000000e+00  5.99082785e-05 -3.33653445e-15  5.99082785e-05  1.27392574e-17 
 6.00082785e-05  8.78432560e-13  6.00082785e-05  0.00000000e+00  6.00082785e-05  3.31435579e-15  6.00082785e-05 -1.26550774e-17 
 6.01082785e-05 -8.72592255e-13  6.01082785e-05  0.00000000e+00  6.01082785e-05 -3.29232385e-15  6.01082785e-05  1.25714001e-17 
 6.02082785e-05  8.66790774e-13  6.02082785e-05  0.00000000e+00  6.02082785e-05  3.27043783e-15  6.02082785e-05 -1.24881910e-17 
 6.03082785e-05 -8.61027859e-13  6.03082785e-05  0.00000000e+00  6.03082785e-05 -3.24869678e-15  6.03082785e-05  1.24054926e-17 
 6.04082785e-05  8.55303255e-13  6.04082785e-05  0.00000000e+00  6.04082785e-05  3.22709988e-15  6.04082785e-05 -1.23232819e-17 
 6.05082785e-05 -8.49616708e-13  6.05082785e-05  0.00000000e+00  6.05082785e-05 -3.20564619e-15  6.05082785e-05  1.22415862e-17 
 6.06082785e-05  8.43967965e-13  6.06082785e-05  0.00000000e+00  6.06082785e-05  3.18433484e-15  6.06082785e-05 -1.21603900e-17 
 6.07082785e-05 -8.38356775e-13  6.07082785e-05  0.00000000e+00  6.07082785e-05 -3.16316491e-15  6.07082785e-05  1.20797103e-17 
 6.08082785e-05  8.32782890e-13  6.08082785e-05  0.00000000e+00  6.08082785e-05  3.14213553e-15  6.08082785e-05 -1.19995361e-17 
 6.09082785e-05 -8.27246061e-13  6.09082785e-05  0.00000000e+00  6.09082785e-05 -3.12124576e-15  6.09082785e-05  1.19198777e-17 
 6.10082785e-05  8.21746043e-13  6.10082785e-05  0.00000000e+00  6.10082785e-05  3.10049473e-15  6.10082785e-05 -1.18407272e-17 
 6.11082785e-05 -8.16282590e-13  6.11082785e-05  0.00000000e+00  6.11082785e-05 -3.07988152e-15  6.11082785e-05  1.17620903e-17 
 6.12082785e-05  8.10855461e-13  6.12082785e-05  0.00000000e+00  6.12082785e-05  3.05940526e-15  6.12082785e-05 -1.16839607e-17 
 6.13082785e-05 -8.05464413e-13  6.13082785e-05  0.00000000e+00  6.13082785e-05 -3.03906503e-15  6.13082785e-05  1.16063414e-17 
 6.14082785e-05  8.00109208e-13  6.14082785e-05  0.00000000e+00  6.14082785e-05  3.01885996e-15  6.14082785e-05 -1.15292272e-17 
 6.15082785e-05 -7.94789606e-13  6.15082785e-05  0.00000000e+00  6.15082785e-05 -2.99878915e-15  6.15082785e-05  1.14526189e-17 
 6.16082785e-05  7.89505372e-13  6.16082785e-05  0.00000000e+00  6.16082785e-05  2.97885173e-15  6.16082785e-05 -1.13765121e-17 
 6.17082785e-05 -7.84256270e-13  6.17082785e-05  0.00000000e+00  6.17082785e-05 -2.95904681e-15  6.17082785e-05  1.13009065e-17 
 6.18082785e-05  7.79042066e-13  6.18082785e-05  0.00000000e+00  6.18082785e-05  2.93937353e-15  6.18082785e-05 -1.12257980e-17 
 6.19082785e-05 -7.73862530e-13  6.19082785e-05  0.00000000e+00  6.19082785e-05 -2.91983101e-15  6.19082785e-05  1.11511853e-17 
 6.20082785e-05  7.68717430e-13  6.20082785e-05  0.00000000e+00  6.20082785e-05  2.90041839e-15  6.20082785e-05 -1.10770647e-17 
 6.21082785e-05 -7.63606537e-13  6.21082785e-05  0.00000000e+00  6.21082785e-05 -2.88113481e-15  6.21082785e-05  1.10034343e-17 
 6.22082785e-05  7.58529624e-13  6.22082785e-05  0.00000000e+00  6.22082785e-05  2.86197942e-15  6.22082785e-05 -1.09302907e-17 
 6.23082785e-05 -7.53486465e-13  6.23082785e-05  0.00000000e+00  6.23082785e-05 -2.84295137e-15  6.23082785e-05  1.08576315e-17 
 6.24082785e-05  7.48476836e-13  6.24082785e-05  0.00000000e+00  6.24082785e-05  2.82404981e-15  6.24082785e-05 -1.07854534e-17 
 6.25082785e-05 -7.43500514e-13  6.25082785e-05  0.00000000e+00  6.25082785e-05 -2.80527390e-15  6.25082785e-05  1.07137538e-17 
 6.26082785e-05  7.38557278e-13  6.26082785e-05  0.00000000e+00  6.26082785e-05  2.78662282e-15  6.26082785e-05 -1.06425294e-17 
 6.27082785e-05 -7.33646907e-13  6.27082785e-05  0.00000000e+00  6.27082785e-05 -2.76809574e-15  6.27082785e-05  1.05717776e-17 
 6.28082785e-05  7.28769183e-13  6.28082785e-05  0.00000000e+00  6.28082785e-05  2.74969182e-15  6.28082785e-05 -1.05014953e-17 
 6.29082785e-05 -7.23923889e-13  6.29082785e-05  0.00000000e+00  6.29082785e-05 -2.73141026e-15  6.29082785e-05  1.04316794e-17 
 6.30082785e-05  7.19110809e-13  6.30082785e-05  0.00000000e+00  6.30082785e-05  2.71325024e-15  6.30082785e-05 -1.03623270e-17 
 6.31082785e-05 -7.14329730e-13  6.31082785e-05  0.00000000e+00  6.31082785e-05 -2.69521095e-15  6.31082785e-05  1.02934352e-17 
 6.32082785e-05  7.09580438e-13  6.32082785e-05  0.00000000e+00  6.32082785e-05  2.67729160e-15  6.32082785e-05 -1.02250009e-17 
 6.33082785e-05 -7.04862722e-13  6.33082785e-05  0.00000000e+00  6.33082785e-05 -2.65949138e-15  6.33082785e-05  1.01570213e-17 
 6.34082785e-05  7.00176372e-13  6.34082785e-05  0.00000000e+00  6.34082785e-05  2.64180950e-15  6.34082785e-05 -1.00894932e-17 
 6.35082785e-05 -6.95521180e-13  6.35082785e-05  0.00000000e+00  6.35082785e-05 -2.62424518e-15  6.35082785e-05  1.00224138e-17 
 6.36082785e-05  6.90896938e-13  6.36082785e-05  0.00000000e+00  6.36082785e-05  2.60679764e-15  6.36082785e-05 -9.95578019e-18 
 6.37082785e-05 -6.86303441e-13  6.37082785e-05  0.00000000e+00  6.37082785e-05 -2.58946609e-15  6.37082785e-05  9.88958936e-18 
 6.38082785e-05  6.81740484e-13  6.38082785e-05  0.00000000e+00  6.38082785e-05  2.57224978e-15  6.38082785e-05 -9.82383842e-18 
 6.39082785e-05 -6.77207865e-13  6.39082785e-05  0.00000000e+00  6.39082785e-05 -2.55514793e-15  6.39082785e-05  9.75852449e-18 
 6.40082785e-05  6.72705381e-13  6.40082785e-05  0.00000000e+00  6.40082785e-05  2.53815978e-15  6.40082785e-05 -9.69364467e-18 
 6.41082785e-05 -6.68232832e-13  6.41082785e-05  0.00000000e+00  6.41082785e-05 -2.52128457e-15  6.41082785e-05  9.62919611e-18 
 6.42082785e-05  6.63790020e-13  6.42082785e-05  0.00000000e+00  6.42082785e-05  2.50452157e-15  6.42082785e-05 -9.56517595e-18 
 6.43082785e-05 -6.59376746e-13  6.43082785e-05  0.00000000e+00  6.43082785e-05 -2.48787001e-15  6.43082785e-05  9.50158136e-18 
 6.44082785e-05  6.54992814e-13  6.44082785e-05  0.00000000e+00  6.44082785e-05  2.47132916e-15  6.44082785e-05 -9.43840951e-18 
 6.45082785e-05 -6.50638029e-13  6.45082785e-05  0.00000000e+00  6.45082785e-05 -2.45489829e-15  6.45082785e-05  9.37565762e-18 
 6.46082785e-05  6.46312198e-13  6.46082785e-05  0.00000000e+00  6.46082785e-05  2.43857665e-15  6.46082785e-05 -9.31332288e-18 
 6.47082785e-05 -6.42015127e-13  6.47082785e-05  0.00000000e+00  6.47082785e-05 -2.42236354e-15  6.47082785e-05  9.25140255e-18 
 6.48082785e-05  6.37746625e-13  6.48082785e-05  0.00000000e+00  6.48082785e-05  2.40625821e-15  6.48082785e-05 -9.18989387e-18 
 6.49082785e-05 -6.33506503e-13  6.49082785e-05  0.00000000e+00  6.49082785e-05 -2.39025997e-15  6.49082785e-05  9.12879410e-18 
 6.50082785e-05  6.29294572e-13  6.50082785e-05  0.00000000e+00  6.50082785e-05  2.37436809e-15  6.50082785e-05 -9.06810054e-18 
 6.51082785e-05 -6.25110645e-13  6.51082785e-05  0.00000000e+00  6.51082785e-05 -2.35858186e-15  6.51082785e-05  9.00781049e-18 
 6.52082785e-05  6.20954534e-13  6.52082785e-05  0.00000000e+00  6.52082785e-05  2.34290060e-15  6.52082785e-05 -8.94792126e-18 
 6.53082785e-05 -6.16826056e-13  6.53082785e-05  0.00000000e+00  6.53082785e-05 -2.32732359e-15  6.53082785e-05  8.88843020e-18 
 6.54082785e-05  6.12725027e-13  6.54082785e-05  0.00000000e+00  6.54082785e-05  2.31185015e-15  6.54082785e-05 -8.82933465e-18 
 6.55082785e-05 -6.08651263e-13  6.55082785e-05  0.00000000e+00  6.55082785e-05 -2.29647958e-15  6.55082785e-05  8.77063200e-18 
 6.56082785e-05  6.04604585e-13  6.56082785e-05  0.00000000e+00  6.56082785e-05  2.28121121e-15  6.56082785e-05 -8.71231963e-18 
 6.57082785e-05 -6.00584811e-13  6.57082785e-05  0.00000000e+00  6.57082785e-05 -2.26604435e-15  6.57082785e-05  8.65439495e-18 
 6.58082785e-05  5.96591763e-13  6.58082785e-05  0.00000000e+00  6.58082785e-05  2.25097833e-15  6.58082785e-05 -8.59685538e-18 
 6.59082785e-05 -5.92625264e-13  6.59082785e-05  0.00000000e+00  6.59082785e-05 -2.23601248e-15  6.59082785e-05  8.53969836e-18 
 6.60082785e-05  5.88685135e-13  6.60082785e-05  0.00000000e+00  6.60082785e-05  2.22114613e-15  6.60082785e-05 -8.48292135e-18 
 6.61082785e-05 -5.84771204e-13  6.61082785e-05  0.00000000e+00  6.61082785e-05 -2.20637862e-15  6.61082785e-05  8.42652183e-18 
 6.62082785e-05  5.80883294e-13  6.62082785e-05  0.00000000e+00  6.62082785e-05  2.19170929e-15  6.62082785e-05 -8.37049728e-18 
 6.63082785e-05 -5.77021234e-13  6.63082785e-05  0.00000000e+00  6.63082785e-05 -2.17713749e-15  6.63082785e-05  8.31484521e-18 
 6.64082785e-05  5.73184851e-13  6.64082785e-05  0.00000000e+00  6.64082785e-05  2.16266258e-15  6.64082785e-05 -8.25956315e-18 
 6.65082785e-05 -5.69373974e-13  6.65082785e-05  0.00000000e+00  6.65082785e-05 -2.14828390e-15  6.65082785e-05  8.20464863e-18 
 6.66082785e-05  5.65588435e-13  6.66082785e-05  0.00000000e+00  6.66082785e-05  2.13400082e-15  6.66082785e-05 -8.15009922e-18 
 6.67082785e-05 -5.61828064e-13  6.67082785e-05  0.00000000e+00  6.67082785e-05 -2.11981270e-15  6.67082785e-05  8.09591248e-18 
 6.68082785e-05  5.58092694e-13  6.68082785e-05  0.00000000e+00  6.68082785e-05  2.10571892e-15  6.68082785e-05 -8.04208601e-18 
 6.69082785e-05 -5.54382159e-13  6.69082785e-05  0.00000000e+00  6.69082785e-05 -2.09171883e-15  6.69082785e-05  7.98861740e-18 
 6.70082785e-05  5.50696294e-13  6.70082785e-05  0.00000000e+00  6.70082785e-05  2.07781183e-15  6.70082785e-05 -7.93550429e-18 
 6.71082785e-05 -5.47034935e-13  6.71082785e-05  0.00000000e+00  6.71082785e-05 -2.06399730e-15  6.71082785e-05  7.88274430e-18 
 6.72082785e-05  5.43397919e-13  6.72082785e-05  0.00000000e+00  6.72082785e-05  2.05027460e-15  6.72082785e-05 -7.83033509e-18 
 6.73082785e-05 -5.39785083e-13  6.73082785e-05  0.00000000e+00  6.73082785e-05 -2.03664315e-15  6.73082785e-05  7.77827434e-18 
 6.74082785e-05  5.36196269e-13  6.74082785e-05  0.00000000e+00  6.74082785e-05  2.02310232e-15  6.74082785e-05 -7.72655971e-18 
 6.75082785e-05 -5.32631314e-13  6.75082785e-05  0.00000000e+00  6.75082785e-05 -2.00965153e-15  6.75082785e-05  7.67518891e-18 
 6.76082785e-05  5.29090062e-13  6.76082785e-05  0.00000000e+00  6.76082785e-05  1.99629016e-15  6.76082785e-05 -7.62415965e-18 
 6.77082785e-05 -5.25572354e-13  6.77082785e-05  0.00000000e+00  6.77082785e-05 -1.98301762e-15  6.77082785e-05  7.57346967e-18 
 6.78082785e-05  5.22078034e-13  6.78082785e-05  0.00000000e+00  6.78082785e-05  1.96983333e-15  6.78082785e-05 -7.52311670e-18 
 6.79082785e-05 -5.18606946e-13  6.79082785e-05  0.00000000e+00  6.79082785e-05 -1.95673670e-15  6.79082785e-05  7.47309851e-18 
 6.80082785e-05  5.15158936e-13  6.80082785e-05  0.00000000e+00  6.80082785e-05  1.94372714e-15  6.80082785e-05 -7.42341288e-18 
 6.81082785e-05 -5.11733851e-13  6.81082785e-05  0.00000000e+00  6.81082785e-05 -1.93080408e-15  6.81082785e-05  7.37405758e-18 
 6.82082785e-05  5.08331537e-13  6.82082785e-05  0.00000000e+00  6.82082785e-05  1.91796694e-15  6.82082785e-05 -7.32503042e-18 
 6.83082785e-05 -5.04951844e-13  6.83082785e-05  0.00000000e+00  6.83082785e-05 -1.90521514e-15  6.83082785e-05  7.27632923e-18 
 6.84082785e-05  5.01594622e-13  6.84082785e-05  0.00000000e+00  6.84082785e-05  1.89254813e-15  6.84082785e-05 -7.22795183e-18 
 6.85082785e-05 -4.98259720e-13  6.85082785e-05  0.00000000e+00  6.85082785e-05 -1.87996534e-15  6.85082785e-05  7.17989607e-18 
 6.86082785e-05  4.94946991e-13  6.86082785e-05  0.00000000e+00  6.86082785e-05  1.86746620e-15  6.86082785e-05 -7.13215982e-18 
 6.87082785e-05 -4.91656286e-13  6.87082785e-05  0.00000000e+00  6.87082785e-05 -1.85505016e-15  6.87082785e-05  7.08474095e-18 
 6.88082785e-05  4.88387461e-13  6.88082785e-05  0.00000000e+00  6.88082785e-05  1.84271668e-15  6.88082785e-05 -7.03763734e-18 
 6.89082785e-05 -4.85140368e-13  6.89082785e-05  0.00000000e+00  6.89082785e-05 -1.83046519e-15  6.89082785e-05  6.99084691e-18 
 6.90082785e-05  4.81914864e-13  6.90082785e-05  0.00000000e+00  6.90082785e-05  1.81829516e-15  6.90082785e-05 -6.94436757e-18 
 6.91082785e-05 -4.78710805e-13  6.91082785e-05  0.00000000e+00  6.91082785e-05 -1.80620605e-15  6.91082785e-05  6.89819725e-18 
 6.92082785e-05  4.75528049e-13  6.92082785e-05  0.00000000e+00  6.92082785e-05  1.79419731e-15  6.92082785e-05 -6.85233390e-18 
 6.93082785e-05 -4.72366453e-13  6.93082785e-05  0.00000000e+00  6.93082785e-05 -1.78226841e-15  6.93082785e-05  6.80677547e-18 
 6.94082785e-05  4.69225878e-13  6.94082785e-05  0.00000000e+00  6.94082785e-05  1.77041882e-15  6.94082785e-05 -6.76151995e-18 
 6.95082785e-05 -4.66106183e-13  6.95082785e-05  0.00000000e+00  6.95082785e-05 -1.75864801e-15  6.95082785e-05  6.71656531e-18 
 6.96082785e-05  4.63007229e-13  6.96082785e-05  0.00000000e+00  6.96082785e-05  1.74695547e-15  6.96082785e-05 -6.67190956e-18 
 6.97082785e-05 -4.59928880e-13  6.97082785e-05  0.00000000e+00  6.97082785e-05 -1.73534066e-15  6.97082785e-05  6.62755070e-18 
